Project Name,Package Name,Type Name,MethodName,LOC,CC,PC
EventBus,org.greenrobot.eventbusperf,TestResult,getOtherTestResults,3,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestOtto,PerfTestOtto,8,1,2
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestOtto,prepareTest,13,2,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestOtto,Post,3,1,2
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestOtto,prepareTest,4,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestOtto,runTest,14,3,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestOtto,getDisplayName,3,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestOtto,RegisterAll,3,1,2
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestOtto,runTest,6,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestOtto,getDisplayName,3,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestOtto,RegisterOneByOne,3,1,2
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestOtto,runTest,29,5,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestOtto,getDisplayName,3,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestOtto,RegisterFirstTime,11,1,2
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestOtto,getDisplayName,3,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestOtto,Subscriber,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestOtto,onEvent,3,1,1
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestOtto,dummy,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestOtto,dummy2,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestOtto,dummy3,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestOtto,dummy4,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestOtto,dummy5,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestOtto,registerSubscribers,13,3,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestOtto,registerUnregisterOneSubscribers,7,2,0
EventBus,org.greenrobot.eventbusperf.testsubject,Post,Post,3,1,2
EventBus,org.greenrobot.eventbusperf.testsubject,Post,prepareTest,4,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,Post,runTest,14,3,0
EventBus,org.greenrobot.eventbusperf.testsubject,Post,getDisplayName,3,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,RegisterAll,RegisterAll,3,1,2
EventBus,org.greenrobot.eventbusperf.testsubject,RegisterAll,runTest,6,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,RegisterAll,getDisplayName,3,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,RegisterOneByOne,RegisterOneByOne,3,1,2
EventBus,org.greenrobot.eventbusperf.testsubject,RegisterOneByOne,runTest,29,5,0
EventBus,org.greenrobot.eventbusperf.testsubject,RegisterOneByOne,getDisplayName,3,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,RegisterFirstTime,RegisterFirstTime,11,1,2
EventBus,org.greenrobot.eventbusperf.testsubject,RegisterFirstTime,getDisplayName,3,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,Subscriber,Subscriber,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,Subscriber,onEvent,3,1,1
EventBus,org.greenrobot.eventbusperf.testsubject,Subscriber,dummy,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,Subscriber,dummy2,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,Subscriber,dummy3,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,Subscriber,dummy4,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,Subscriber,dummy5,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,SubscribeClassEventBusDefault,SubscribeClassEventBusDefault,3,1,1
EventBus,org.greenrobot.eventbusperf.testsubject,SubscribeClassEventBusDefault,onEvent,3,1,1
EventBus,org.greenrobot.eventbusperf.testsubject,SubscribeClassEventBusDefault,dummy,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,SubscribeClassEventBusDefault,dummy2,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,SubscribeClassEventBusDefault,dummy3,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,SubscribeClassEventBusDefault,dummy4,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,SubscribeClassEventBusDefault,dummy5,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,PerfTestEventBus,8,1,2
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,prepareTest,12,2,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,getSubscriberClassForThreadMode,16,6,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,getDisplayModifier,5,1,1
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,Post,3,1,2
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,prepareTest,4,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,runTest,18,3,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,getDisplayName,3,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,RegisterAll,3,1,2
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,runTest,6,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,getDisplayName,3,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,RegisterOneByOne,3,1,2
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,runTest,29,5,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,getDisplayName,3,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,RegisterFirstTime,11,1,2
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,getDisplayName,3,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,onEventMainThread,3,1,1
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,dummy,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,dummy2,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,dummy3,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,dummy4,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,dummy5,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,onEvent,3,1,1
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,dummy,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,dummy2,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,dummy3,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,dummy4,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,dummy5,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,onEventBackgroundThread,3,1,1
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,dummy,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,dummy2,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,dummy3,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,dummy4,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,dummy5,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,onEventAsync,3,1,1
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,dummy,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,dummy2,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,dummy3,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,dummy4,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,dummy5,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,registerSubscribers,13,3,0
EventBus,org.greenrobot.eventbusperf.testsubject,PerfTestEventBus,registerUnregisterOneSubscribers,7,2,0
EventBus,org.greenrobot.eventbusperf.testsubject,Post,Post,3,1,2
EventBus,org.greenrobot.eventbusperf.testsubject,Post,prepareTest,4,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,Post,runTest,18,3,0
EventBus,org.greenrobot.eventbusperf.testsubject,Post,getDisplayName,3,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,RegisterAll,RegisterAll,3,1,2
EventBus,org.greenrobot.eventbusperf.testsubject,RegisterAll,runTest,6,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,RegisterAll,getDisplayName,3,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,RegisterOneByOne,RegisterOneByOne,3,1,2
EventBus,org.greenrobot.eventbusperf.testsubject,RegisterOneByOne,runTest,29,5,0
EventBus,org.greenrobot.eventbusperf.testsubject,RegisterOneByOne,getDisplayName,3,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,RegisterFirstTime,RegisterFirstTime,11,1,2
EventBus,org.greenrobot.eventbusperf.testsubject,RegisterFirstTime,getDisplayName,3,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,SubscribeClassEventBusMain,onEventMainThread,3,1,1
EventBus,org.greenrobot.eventbusperf.testsubject,SubscribeClassEventBusMain,dummy,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,SubscribeClassEventBusMain,dummy2,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,SubscribeClassEventBusMain,dummy3,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,SubscribeClassEventBusMain,dummy4,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,SubscribeClassEventBusMain,dummy5,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,SubscribeClassEventBusMainOrdered,onEvent,3,1,1
EventBus,org.greenrobot.eventbusperf.testsubject,SubscribeClassEventBusMainOrdered,dummy,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,SubscribeClassEventBusMainOrdered,dummy2,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,SubscribeClassEventBusMainOrdered,dummy3,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,SubscribeClassEventBusMainOrdered,dummy4,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,SubscribeClassEventBusMainOrdered,dummy5,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,SubscribeClassEventBusBackground,onEventBackgroundThread,3,1,1
EventBus,org.greenrobot.eventbusperf.testsubject,SubscribeClassEventBusBackground,dummy,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,SubscribeClassEventBusBackground,dummy2,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,SubscribeClassEventBusBackground,dummy3,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,SubscribeClassEventBusBackground,dummy4,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,SubscribeClassEventBusBackground,dummy5,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,SubscriberClassEventBusAsync,onEventAsync,3,1,1
EventBus,org.greenrobot.eventbusperf.testsubject,SubscriberClassEventBusAsync,dummy,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,SubscriberClassEventBusAsync,dummy2,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,SubscriberClassEventBusAsync,dummy3,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,SubscriberClassEventBusAsync,dummy4,2,1,0
EventBus,org.greenrobot.eventbusperf.testsubject,SubscriberClassEventBusAsync,dummy5,2,1,0
